"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"27605","USW00094182",2015,44.88889,-116.10167,1528,"MCCALL AIRPORT, ID US",38.9,631,-22.1,36.1,6.71,13.71,-0.3,"Idaho","NORTHWEST"
"27606","USW00094182",2016,44.88889,-116.10167,1528,"MCCALL AIRPORT, ID US",33.5,615.7,-26.6,32.8,5.74,12.52,-1.04,"Idaho","NORTHWEST"
"27607","USW00094182",2017,44.88889,-116.10167,1528,"MCCALL AIRPORT, ID US",27.4,754,-28.2,35,5.42,12.08,-1.23,"Idaho","NORTHWEST"
"27608","USW00094182",2018,44.88889,-116.10167,1528,"MCCALL AIRPORT, ID US",17.8,553.7,-27.7,36.7,5.67,12.41,-1.06,"Idaho","NORTHWEST"
"27609","USW00094182",2019,44.88889,-116.10167,1528,"MCCALL AIRPORT, ID US",32.3,711.9,-23.8,33.9,4.94,11.51,-1.63,"Idaho","NORTHWEST"
"27610","USW00094185",2014,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",19.6,274,-22.7,38.3,8.45,17.3,-0.4,"Oregon","NORTHWEST"
"27611","USW00094185",2015,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",14.5,260.8,-26,38.9,8.62,17.57,-0.33,"Oregon","NORTHWEST"
"27612","USW00094185",2016,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",15,204.7,-27.7,37.2,7.33,15.98,-1.33,"Oregon","NORTHWEST"
"27613","USW00094185",2017,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",17.5,288.1,-29.9,37.8,6.46,14.84,-1.92,"Oregon","NORTHWEST"
"27614","USW00094185",2018,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",11.9,192.5,-21,39.4,7.22,16.21,-1.76,"Oregon","NORTHWEST"
"27615","USW00094185",2019,43.595,-118.9564,1261.9,"BURNS MUNICIPAL AIRPORT, OR US",24.6,374.1,-23.2,36.7,7.53,15.61,-0.55,"Oregon","NORTHWEST"
"27616","USW00094194",2015,43.83212,-111.80753,1481.9,"REXBURG MADISON CO AIRPORT, ID US",16.8,273.2,-26.6,35.6,8,15.02,0.98,"Idaho","NORTHWEST"
"27617","USW00094194",2016,43.83212,-111.80753,1481.9,"REXBURG MADISON CO AIRPORT, ID US",22.1,343.5,-27.7,35,7.27,14.14,0.4,"Idaho","NORTHWEST"
"27618","USW00094194",2017,43.83212,-111.80753,1481.9,"REXBURG MADISON CO AIRPORT, ID US",16.3,317.6,-28.8,35,6.98,13.47,0.49,"Idaho","NORTHWEST"
"27619","USW00094194",2018,43.83212,-111.80753,1481.9,"REXBURG MADISON CO AIRPORT, ID US",22.4,338.8,-22.1,37.2,7.41,14.07,0.74,"Idaho","NORTHWEST"
"27620","USW00094194",2019,43.83212,-111.80753,1481.9,"REXBURG MADISON CO AIRPORT, ID US",33,366,-26,35.6,6.52,13.03,0.01,"Idaho","NORTHWEST"
"27621","USW00094197",2014,48.464444,-119.516944,396.2,"OMAK, WA US",22.6,345.2,-18.8,40.6,10.38,16.85,3.91,"Washington","NORTHWEST"
"27622","USW00094197",2015,48.464444,-119.516944,396.2,"OMAK, WA US",24.9,264.5,-19.3,43.3,11.55,18.04,5.06,"Washington","NORTHWEST"
"27623","USW00094197",2016,48.464444,-119.516944,396.2,"OMAK, WA US",27.4,405.9,-21,38.3,10.61,16.64,4.59,"Washington","NORTHWEST"
"27624","USW00094197",2017,48.464444,-119.516944,396.2,"OMAK, WA US",23.6,355.4,-22.1,39.4,9.38,15.47,3.29,"Washington","NORTHWEST"
"27625","USW00094197",2018,48.464444,-119.516944,396.2,"OMAK, WA US",20.1,317.5,-15.5,40.6,10.38,16.65,4.11,"Washington","NORTHWEST"
"27626","USW00094197",2019,48.464444,-119.516944,396.2,"OMAK, WA US",33.5,249.7,-14.9,40,9.64,15.61,3.68,"Washington","NORTHWEST"
"27627","USW00094224",2014,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",58.2,1851.9,-6.6,31.7,11.87,15.79,7.95,"Oregon","NORTHWEST"
"27628","USW00094224",2015,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",81.8,1875.2,-2.7,31.7,12.21,16.52,7.9,"Oregon","NORTHWEST"
"27629","USW00094224",2016,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",89.9,2206.7,-2.7,36.7,12.31,16.2,8.43,"Oregon","NORTHWEST"
"27630","USW00094224",2017,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",96.3,2134.5,-5.5,33.9,10.7,14.68,6.72,"Oregon","NORTHWEST"
"27631","USW00094224",2018,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",54.1,1636.6,-4.9,30,11.22,15.1,7.33,"Oregon","NORTHWEST"
"27632","USW00094224",2019,46.1569,-123.8825,2.7,"ASTORIA AIRPORT PORT OF, OR US",86.9,1309.2,-4.3,32.8,10.81,14.82,6.81,"Oregon","NORTHWEST"
"27633","USW00094225",2014,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",57.2,1995.4,-6,30.6,11.48,15.01,7.94,"Washington","NORTHWEST"
"27634","USW00094225",2015,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",116.3,1646.9,-3.2,30.6,11.9,15.7,8.09,"Washington","NORTHWEST"
"27635","USW00094225",2016,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",100.8,2196.2,-3.2,35,11.46,14.93,7.99,"Washington","NORTHWEST"
"27636","USW00094225",2017,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",66.8,1958.1,-4.9,33.9,10.48,14.11,6.86,"Washington","NORTHWEST"
"27637","USW00094225",2018,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",64,1642.8,-4.3,30.6,11.24,14.79,7.69,"Washington","NORTHWEST"
"27638","USW00094225",2019,46.9727,-123.9302,3.7,"HOQUIAM BOWERMAN AIRPORT, WA US",59.7,1148.4,-4.3,33.3,10.93,14.55,7.32,"Washington","NORTHWEST"
"27639","USW00094227",2014,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",76.2,1995.6,-12.7,38.3,11.16,16.73,5.59,"Washington","NORTHWEST"
"27640","USW00094227",2015,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",87.9,1900.8,-7.7,37.2,11.5,17.43,5.56,"Washington","NORTHWEST"
"27641","USW00094227",2016,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",77.2,1975.8,-9.3,37.2,11.37,16.84,5.9,"Washington","NORTHWEST"
"27642","USW00094227",2017,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",93,2088,-11,36.7,10.67,16.38,4.96,"Washington","NORTHWEST"
"27643","USW00094227",2018,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",69.3,1524,-8.8,37.2,11.23,16.98,5.47,"Washington","NORTHWEST"
"27644","USW00094227",2019,47.238,-123.1408,82.6,"SHELTON AIRPORT, WA US",81.5,1171.8,-11.6,35,10.64,16.27,5,"Washington","NORTHWEST"
"27645","USW00094236",2015,42.14694,-121.72417,1244.8,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",16,279.2,-21,37.2,9.61,18.05,1.17,"Oregon","NORTHWEST"
"27646","USW00094236",2016,42.14694,-121.72417,1244.8,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",18,304.5,-23.2,36.7,8.9,16.71,1.1,"Oregon","NORTHWEST"
"27647","USW00094236",2017,42.14694,-121.72417,1244.8,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",24.9,257.8,-28.2,37.2,8.73,16.53,0.94,"Oregon","NORTHWEST"
"27648","USW00094236",2018,42.14694,-121.72417,1244.8,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",17,231.8,-16,35.6,8.74,17.36,0.12,"Oregon","NORTHWEST"
"27649","USW00094236",2019,42.14694,-121.72417,1244.8,"KLAMATH FALLS INTERNATIONAL AIRPORT, OR US",21.1,316.5,-17.7,34.4,8.21,16.14,0.27,"Oregon","NORTHWEST"
"27650","USW00094239",2014,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",13,186.4,-17.7,41.1,12.2,17.5,6.9,"Washington","NORTHWEST"
"27651","USW00094239",2015,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",15.2,210.2,-12.7,42.8,13.32,18.75,7.88,"Washington","NORTHWEST"
"27652","USW00094239",2016,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",18,258.9,-16.6,38.3,11.78,17.06,6.49,"Washington","NORTHWEST"
"27653","USW00094239",2017,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",17,258.8,-18.8,37.2,9.93,15.11,4.75,"Washington","NORTHWEST"
"27654","USW00094239",2018,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",11.4,179.8,-11,39.4,11.3,16.66,5.93,"Washington","NORTHWEST"
"27655","USW00094239",2019,47.3977,-120.2013,374.6,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",11.4,184.2,-15.5,37.8,9.83,14.71,4.94,"Washington","NORTHWEST"
"27656","USW00094240",2014,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",106.7,2671.1,-7.1,32.8,10.95,15.29,6.61,"Washington","NORTHWEST"
"27657","USW00094240",2015,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",126.7,2459.9,-6,32.2,11.2,15.97,6.43,"Washington","NORTHWEST"
"27658","USW00094240",2016,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",84.8,3107.1,-6.6,35.6,10.77,14.97,6.57,"Washington","NORTHWEST"
"27659","USW00094240",2017,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",113.3,2784.3,-8.8,36.7,9.65,14.22,5.08,"Washington","NORTHWEST"
"27660","USW00094240",2018,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",106.9,2682.8,-6.6,30,9.9,14.25,5.56,"Washington","NORTHWEST"
"27661","USW00094240",2019,47.9375,-124.555,56.4,"QUILLAYUTE AIRPORT, WA US",129,2056.6,-7.7,32.8,9.84,14.37,5.32,"Washington","NORTHWEST"
"27662","USW00094248",2014,47.49333,-122.21444,8.8,"RENTON MUNICIPAL AIRPORT, WA US",40.4,1093.1,-6,33.9,12.82,17.09,8.56,"Washington","NORTHWEST"
"27663","USW00094248",2015,47.49333,-122.21444,8.8,"RENTON MUNICIPAL AIRPORT, WA US",45,919.8,-4.3,35.6,13.23,17.71,8.75,"Washington","NORTHWEST"
"27664","USW00094248",2017,47.49333,-122.21444,8.8,"RENTON MUNICIPAL AIRPORT, WA US",30.2,733.8,-7.7,35,12.07,16.43,7.72,"Washington","NORTHWEST"
"27665","USW00094248",2018,47.49333,-122.21444,8.8,"RENTON MUNICIPAL AIRPORT, WA US",29.5,582,-3.8,33.9,12.87,17.18,8.55,"Washington","NORTHWEST"
"27666","USW00094248",2019,47.49333,-122.21444,8.8,"RENTON MUNICIPAL AIRPORT, WA US",67.1,490.5,-7.7,34.4,12.24,16.55,7.93,"Washington","NORTHWEST"
"27667","USW00094261",2014,45.54056,-122.94861,62.2,"PORTLAND HILLSBORO AIRPORT, OR US",33,920.2,-7.1,36.7,12.16,18.03,6.29,"Oregon","NORTHWEST"
"27668","USW00094261",2015,45.54056,-122.94861,62.2,"PORTLAND HILLSBORO AIRPORT, OR US",50.3,976.5,-7.1,39.4,12.68,18.93,6.44,"Oregon","NORTHWEST"
"27669","USW00094261",2017,45.54056,-122.94861,62.2,"PORTLAND HILLSBORO AIRPORT, OR US",51.8,1104.7,-16,40.6,11.46,17.37,5.54,"Oregon","NORTHWEST"
"27670","USW00094261",2018,45.54056,-122.94861,62.2,"PORTLAND HILLSBORO AIRPORT, OR US",31.2,652.1,-6.6,37.8,11.96,18.21,5.71,"Oregon","NORTHWEST"
"27671","USW00094261",2019,45.54056,-122.94861,62.2,"PORTLAND HILLSBORO AIRPORT, OR US",48.3,672.5,-7.1,36.7,11.22,17.04,5.4,"Oregon","NORTHWEST"
"27672","USW00094266",2014,48.12028,-123.49833,87.8,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US",37.6,807.6,-9.3,30,10.21,14.48,5.94,"Washington","NORTHWEST"
"27673","USW00094266",2016,48.12028,-123.49833,87.8,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US",66,954.3,-7.1,34.4,10.44,14.78,6.09,"Washington","NORTHWEST"
"27674","USW00094266",2017,48.12028,-123.49833,87.8,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US",45.7,992.9,-8.8,33.3,8.95,13.28,4.63,"Washington","NORTHWEST"
"27675","USW00094266",2019,48.12028,-123.49833,87.8,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US",72.6,747.8,-11.6,28.9,9.15,13.42,4.87,"Washington","NORTHWEST"
"27676","USW00094273",2014,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",48.3,1020.9,-6.6,36.7,12.91,18.7,7.12,"Oregon","NORTHWEST"
"27677","USW00094273",2015,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",69.3,1097,-5.5,41.1,13.2,19.42,6.97,"Oregon","NORTHWEST"
"27678","USW00094273",2016,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",76.5,1247.5,-6.6,38.9,12.7,18.31,7.09,"Oregon","NORTHWEST"
"27679","USW00094273",2017,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",63.8,1201.8,-11.6,41.1,11.98,17.84,6.12,"Oregon","NORTHWEST"
"27680","USW00094273",2018,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",36.6,783.9,-5.5,36.7,12.01,18.12,5.89,"Oregon","NORTHWEST"
"27681","USW00094273",2019,45.19472,-123.13389,48.5,"MCMINNVILLE MUNICIPAL AIRPORT, OR US",34.8,731.7,-6.6,37.2,11.39,17.18,5.61,"Oregon","NORTHWEST"
"27682","USW00094274",2014,47.2675,-122.57611,89,"TACOMA NARROWS AIRPORT, WA US",48.5,1287.9,-6,32.8,12.2,16.17,8.23,"Washington","NORTHWEST"
"27683","USW00094274",2015,47.2675,-122.57611,89,"TACOMA NARROWS AIRPORT, WA US",51.6,1146.6,-3.2,34.4,12.55,16.7,8.39,"Washington","NORTHWEST"
"27684","USW00094274",2017,47.2675,-122.57611,89,"TACOMA NARROWS AIRPORT, WA US",51.8,1311.2,-6,34.4,10.87,14.97,6.78,"Washington","NORTHWEST"
"27685","USW00094274",2018,47.2675,-122.57611,89,"TACOMA NARROWS AIRPORT, WA US",35.3,780.8,-3.8,32.2,11.42,15.44,7.41,"Washington","NORTHWEST"
"27686","USW00094274",2019,47.2675,-122.57611,89,"TACOMA NARROWS AIRPORT, WA US",64,685.7,-8.2,32.8,10.93,14.89,6.97,"Washington","NORTHWEST"
"27687","USW00094276",2014,48.52222,-123.02306,33.2,"FRIDAY HARBOR AIRPORT, WA US",10.4,247.1,-7.7,29.4,10.52,15.15,5.89,"Washington","NORTHWEST"
"27688","USW00094276",2015,48.52222,-123.02306,33.2,"FRIDAY HARBOR AIRPORT, WA US",18.3,202.4,-4.3,32.2,10.98,15.68,6.28,"Washington","NORTHWEST"
"27689","USW00094276",2016,48.52222,-123.02306,33.2,"FRIDAY HARBOR AIRPORT, WA US",43.7,370.1,-6,33.9,11.27,15.8,6.73,"Washington","NORTHWEST"
"27690","USW00094276",2017,48.52222,-123.02306,33.2,"FRIDAY HARBOR AIRPORT, WA US",26.7,241.5,-6.6,31.7,10.1,14.77,5.43,"Washington","NORTHWEST"
"27691","USW00094276",2018,48.52222,-123.02306,33.2,"FRIDAY HARBOR AIRPORT, WA US",15.5,207.8,-6,31.7,10.9,15.52,6.28,"Washington","NORTHWEST"
"27692","USW00094281",2014,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",35.6,1023.5,-7.1,36.1,12.88,18.12,7.63,"Oregon","NORTHWEST"
"27693","USW00094281",2015,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",61.2,1055.8,-6.6,40,13.25,18.95,7.54,"Oregon","NORTHWEST"
"27694","USW00094281",2016,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",42.9,1109.8,-5.5,38.3,12.83,18,7.67,"Oregon","NORTHWEST"
"27695","USW00094281",2017,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",53.8,1222,-8.8,41.1,12.63,17.95,7.31,"Oregon","NORTHWEST"
"27696","USW00094281",2018,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",37.8,738.7,-4.9,36.7,13.16,18.74,7.58,"Oregon","NORTHWEST"
"27697","USW00094281",2019,45.24861,-122.76861,59.7,"AURORA STATE AIRPORT, OR US",27.7,674.9,-6,37.8,12.27,17.51,7.02,"Oregon","NORTHWEST"
"27698","USW00094290",2014,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",36.3,1188.1,-6.6,35,12.73,16.95,8.5,"Washington","NORTHWEST"
"27699","USW00094290",2015,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",55.4,1000.1,-2.7,35.6,13.13,17.51,8.76,"Washington","NORTHWEST"
"27700","USW00094290",2016,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",44.7,1145.1,-4.3,32.8,12.86,17.07,8.65,"Washington","NORTHWEST"
"27701","USW00094290",2017,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",46,1139,-6,33.9,11.87,16.2,7.53,"Washington","NORTHWEST"
"27702","USW00094290",2018,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",42.4,947.5,-3.3,33.3,12.39,16.64,8.15,"Washington","NORTHWEST"
"27703","USW00094290",2019,47.6872,-122.2553,18.3,"SEATTLE SAND POINT WEATHER FORECAST OFFICE, WA US",67.1,795.5,-7.7,32.8,11.83,16.02,7.63,"Washington","NORTHWEST"
"27704","USW00094298",2014,45.62083,-122.65722,9.1,"VANCOUVER PEARSON AIRPORT, WA US",43.2,974.8,-8.2,36.7,12.77,17.93,7.61,"Washington","NORTHWEST"
"27705","USW00094298",2015,45.62083,-122.65722,9.1,"VANCOUVER PEARSON AIRPORT, WA US",60.7,1040.8,-7.1,39.4,13.38,18.99,7.76,"Washington","NORTHWEST"
"27706","USW00094298",2016,45.62083,-122.65722,9.1,"VANCOUVER PEARSON AIRPORT, WA US",52.3,1082.5,-4.9,37.2,12.96,17.87,8.04,"Washington","NORTHWEST"
"27707","USW00094298",2017,45.62083,-122.65722,9.1,"VANCOUVER PEARSON AIRPORT, WA US",54.6,1165.8,-13.2,40.6,12.12,17.25,6.99,"Washington","NORTHWEST"
"27708","USW00094298",2018,45.62083,-122.65722,9.1,"VANCOUVER PEARSON AIRPORT, WA US",33.8,676.4,-6.6,37.2,12.86,18.23,7.49,"Washington","NORTHWEST"
"27709","USW00094299",2014,41.49139,-120.56444,1333.5,"ALTURAS MUNICIPAL AIRPORT, CA US",16.3,284.1,-17.1,38.9,10.21,19.47,0.95,"California","CALIFORNIA"
"27710","USW00094299",2015,41.49139,-120.56444,1333.5,"ALTURAS MUNICIPAL AIRPORT, CA US",17.3,335.1,-26,38.3,9.97,19.32,0.63,"California","CALIFORNIA"
"27711","USW00094299",2016,41.49139,-120.56444,1333.5,"ALTURAS MUNICIPAL AIRPORT, CA US",21.6,285.9,-26,38.3,9.32,18.06,0.58,"California","CALIFORNIA"
"27712","USW00094299",2017,41.49139,-120.56444,1333.5,"ALTURAS MUNICIPAL AIRPORT, CA US",20.3,394.2,-30.5,37.8,9.32,17.92,0.71,"California","CALIFORNIA"
"27713","USW00094299",2019,41.49139,-120.56444,1333.5,"ALTURAS MUNICIPAL AIRPORT, CA US",25.7,355.4,-19.3,36.1,8.43,17.04,-0.19,"California","CALIFORNIA"
"27714","USW00094623",2014,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",76.2,1320.6,-28.8,30.6,7.35,12.92,1.77,"Maine","EAST"
"27715","USW00094623",2015,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",142,941.5,-29.3,32.2,7.29,13.35,1.24,"Maine","EAST"
"27716","USW00094623",2016,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",50,1073.3,-24.9,33.9,8.62,14.46,2.79,"Maine","EAST"
"27717","USW00094623",2017,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",89.2,721.9,-27.1,33.3,8.27,13.86,2.68,"Maine","EAST"
"27718","USW00094623",2018,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",61.7,1226.1,-28.2,33.9,7.65,13.06,2.23,"Maine","EAST"
"27719","USW00094623",2019,43.96361,-69.71167,20.7,"WISCASSET AIRPORT, ME US",65.8,1277.6,-19.9,33.9,7.29,12.83,1.76,"Maine","EAST"
"27720","USW00094624",2014,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",61.5,1241.5,-15.5,29.4,10.19,14.05,6.32,"Massachusetts","EAST"
"27721","USW00094624",2015,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",67.3,1092.9,-17.7,31.7,10.25,14.21,6.3,"Massachusetts","EAST"
"27722","USW00094624",2016,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",67.3,984.1,-19.9,32.8,11.22,15.04,7.39,"Massachusetts","EAST"
"27723","USW00094624",2017,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",109.2,1242.6,-13.8,31.1,11.17,14.81,7.51,"Massachusetts","EAST"
"27724","USW00094624",2018,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",65.3,1242.5,-14.9,32.8,11.01,14.7,7.33,"Massachusetts","EAST"
"27725","USW00094624",2019,41.6875,-69.99333,20.7,"CHATHAM MUNICIPAL AIRPORT, MA US",56.9,1372.7,-14.3,35.6,10.46,14.28,6.64,"Massachusetts","EAST"
"27726","USW00094626",2014,45.46222,-69.59528,316.1,"GREENVILLE MAINE FORESTRY SERVICE, ME US",44.7,1311.2,-27.7,32.2,4.71,9.28,0.13,"Maine","EAST"
"27727","USW00094626",2015,45.46222,-69.59528,316.1,"GREENVILLE MAINE FORESTRY SERVICE, ME US",87.9,1234.5,-28.8,29.4,4.63,9.34,-0.09,"Maine","EAST"
"27728","USW00094626",2016,45.46222,-69.59528,316.1,"GREENVILLE MAINE FORESTRY SERVICE, ME US",64,1097.6,-28.2,30,5.57,10.29,0.85,"Maine","EAST"
"27729","USW00094626",2019,45.46222,-69.59528,316.1,"GREENVILLE MAINE FORESTRY SERVICE, ME US",47.5,1176.3,-22.7,32.2,4.54,9.1,-0.03,"Maine","EAST"
"27730","USW00094644",2015,44.9281,-68.7006,38.7,"OLD TOWN 2 W, ME US",137.1,1048,-31.1,31.9,5.63,11.81,-0.56,"Maine","EAST"
"27731","USW00094644",2016,44.9281,-68.7006,38.7,"OLD TOWN 2 W, ME US",42.9,1014.6,-26.7,31.9,7.03,13.03,1.02,"Maine","EAST"
"27732","USW00094644",2017,44.9281,-68.7006,38.7,"OLD TOWN 2 W, ME US",51,1092.1,-30.5,33.1,6.75,12.66,0.84,"Maine","EAST"
"27733","USW00094644",2018,44.9281,-68.7006,38.7,"OLD TOWN 2 W, ME US",40.5,1165.9,-28.2,33.3,6.31,12.17,0.45,"Maine","EAST"
"27734","USW00094644",2019,44.9281,-68.7006,38.7,"OLD TOWN 2 W, ME US",74.4,1345,-23.2,33.5,5.74,11.46,0.03,"Maine","EAST"
"27735","USW00094645",2015,46.9601,-67.8833,224.6,"LIMESTONE 4 NNW, ME US",48.8,994.2,-33.2,30.2,3.39,8.85,-2.07,"Maine","EAST"
"27736","USW00094645",2016,46.9601,-67.8833,224.6,"LIMESTONE 4 NNW, ME US",33.6,1191.8,-29.4,30.4,4.28,9.77,-1.21,"Maine","EAST"
"27737","USW00094645",2018,46.9601,-67.8833,224.6,"LIMESTONE 4 NNW, ME US",67.3,1153.1,-29.7,33.6,3.52,9.1,-2.05,"Maine","EAST"
"27738","USW00094645",2019,46.9601,-67.8833,224.6,"LIMESTONE 4 NNW, ME US",36.6,1139,-29,32.6,2.93,8.4,-2.53,"Maine","EAST"
"27739","USW00094700",2014,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",44.7,892.7,-31.6,34.4,4.79,11.82,-2.24,"New Hampshire","EAST"
"27740","USW00094700",2015,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",67.8,885.2,-32.7,33.3,5.05,12.47,-2.38,"New Hampshire","EAST"
"27741","USW00094700",2016,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",26.9,794.9,-29.9,32.8,6.32,13.45,-0.82,"New Hampshire","EAST"
"27742","USW00094700",2017,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",41.1,807.1,-33.8,33.3,5.84,12.76,-1.07,"New Hampshire","EAST"
"27743","USW00094700",2018,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",50.8,959.8,-33.2,35,5.68,12.46,-1.11,"New Hampshire","EAST"
"27744","USW00094700",2019,44.57611,-71.17861,353,"BERLIN MUNICIPAL AIRPORT, NH US",40.6,964.4,-28.8,33.3,4.79,11.7,-2.13,"New Hampshire","EAST"
"27745","USW00094702",2014,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",63.5,1174.1,-16.6,32.8,11.19,15.42,6.95,"Connecticut","EAST"
"27746","USW00094702",2015,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",38.4,891.3,-18.8,34.4,11.81,16.33,7.28,"Connecticut","EAST"
"27747","USW00094702",2016,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",48.5,1001.4,-21,36.1,12.97,17.4,8.53,"Connecticut","EAST"
"27748","USW00094702",2017,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",83.6,1048.1,-14.3,34.4,12.56,16.79,8.34,"Connecticut","EAST"
"27749","USW00094702",2018,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",71.6,1534.6,-18.8,34.4,12.07,16.11,8.03,"Connecticut","EAST"
"27750","USW00094702",2019,41.16422,-73.12669,1.5,"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",69.6,1298.2,-16,37.2,11.87,16.09,7.66,"Connecticut","EAST"
"27751","USW00094704",2016,42.57083,-77.71333,208.8,"DANSVILLE MUNICIPAL AIRPORT, NY US",50.3,631.2,-24.3,35.6,10.58,16.56,4.6,"New York","EAST"
"27752","USW00094704",2017,42.57083,-77.71333,208.8,"DANSVILLE MUNICIPAL AIRPORT, NY US",51.1,814.5,-20.5,33.3,10.37,15.84,4.89,"New York","EAST"
